"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
26874,418,2,4852,"7.99","2022-05-20 19:04:20.475615+03"
26876,418,1,4938,"0.99","2022-05-12 11:02:55.421671+03"
26879,418,2,8546,"5.99","2022-05-18 01:16:37.984406+03"
26886,419,2,5333,"5.99","2022-05-26 01:22:21.291884+03"
26892,419,1,7362,"4.99","2022-05-14 02:40:35.970379+03"
26894,419,1,7796,"4.99","2022-05-28 07:11:48.668247+03"
26896,420,1,4176,"4.99","2022-05-03 11:12:19.835222+03"
26904,420,2,7081,"2.99","2022-05-03 06:26:34.892187+03"
26912,421,2,6960,"3.99","2022-05-24 12:34:21.551141+03"
26916,421,1,8725,"4.99","2022-05-12 17:08:27.75963+03"
26918,421,2,9875,"0.99","2022-05-11 23:13:18.943552+03"
26923,422,1,5784,"1.99","2022-05-08 08:40:37.499285+03"
26925,422,2,8206,"4.99","2022-05-15 20:18:46.53028+03"
26929,423,1,4679,"2.99","2022-05-10 05:27:17.552477+03"
26940,424,2,3746,"0.99","2022-05-18 01:54:46.348478+03"
26952,424,1,9471,"4.99","2022-05-15 22:18:17.055798+03"
26963,425,2,5363,"2.99","2022-05-10 08:38:49.376821+03"
26968,425,1,8974,"0.99","2022-05-20 01:15:51.947227+03"
26971,425,1,10121,"0.99","2022-05-02 05:27:36.608977+03"
26976,426,1,5725,"3.99","2022-05-28 16:18:54.267564+03"
26997,428,1,5373,"4.99","2022-05-26 17:08:26.5585+03"
27002,428,2,8528,"4.99","2022-05-30 02:56:21.957066+03"
27009,429,2,7352,"4.99","2022-05-08 23:23:00.898318+03"
27010,429,2,8136,"1.99","2022-05-15 14:13:15.862931+03"
27013,429,1,9849,"0.99","2022-05-20 09:48:06.558775+03"
27016,430,2,5879,"6.99","2022-05-03 18:32:15.034784+03"
27034,432,2,8079,"4.99","2022-05-27 13:05:10.15275+03"
27036,432,2,9916,"4.99","2022-05-16 21:41:18.504883+03"
27043,433,1,6765,"5.99","2022-05-05 22:44:24.05285+03"
27054,434,2,4960,"10.99","2022-05-23 10:36:53.781911+03"
27060,434,1,9350,"4.99","2022-05-27 19:22:08.578895+03"
27061,435,1,3690,"0.99","2022-05-20 19:02:03.924151+03"
27062,435,1,3918,"8.99","2022-05-14 15:48:15.614388+03"
27072,436,2,3944,"2.99","2022-05-04 13:22:26.717538+03"
27074,436,2,4751,"2.99","2022-05-19 00:44:57.402564+03"
27091,437,2,9172,"2.99","2022-05-22 04:02:30.768307+03"
27093,437,2,10009,"8.99","2022-05-09 03:03:55.037347+03"
27097,438,2,5426,"4.99","2022-05-20 06:36:52.619642+03"
27099,438,2,6138,"4.99","2022-05-28 18:09:17.179204+03"
27109,439,1,4528,"2.99","2022-05-22 17:36:51.79827+03"
27115,439,1,8343,"2.99","2022-05-18 10:34:48.543008+03"
27118,439,1,9275,"0.99","2022-05-04 20:18:18.837358+03"
27122,440,2,5423,"2.99","2022-05-07 23:56:50.866039+03"
27126,440,2,7585,"4.99","2022-05-03 08:04:14.601777+03"
27147,441,2,9854,"2.99","2022-05-01 05:40:15.608357+03"
27149,442,2,3545,"4.99","2022-05-04 13:44:10.012374+03"
27150,442,1,3661,"2.99","2022-05-07 22:03:16.445034+03"
27155,442,2,6590,"4.99","2022-05-09 06:18:03.597836+03"
27179,444,2,5825,"2.99","2022-05-27 07:42:17.642794+03"
27188,445,2,7971,"4.99","2022-05-15 03:18:43.675475+03"
27195,446,2,5409,"2.99","2022-05-31 23:19:14.47871+03"
27197,446,1,6510,"4.99","2022-05-23 14:10:48.727288+03"
27200,446,1,7005,"5.99","2022-05-02 21:42:35.51792+03"
27201,446,2,7089,"0.99","2022-05-14 14:41:47.50375+03"
27203,446,2,8284,"6.99","2022-05-31 21:21:32.274596+03"
27206,446,2,8691,"0.99","2022-05-03 04:04:56.948024+03"
27217,447,1,8537,"8.99","2022-05-25 14:19:18.740042+03"
27228,448,2,6341,"2.99","2022-05-03 16:17:20.748873+03"
27233,449,2,4433,"3.99","2022-05-28 04:55:58.333463+03"
27238,449,2,10083,"5.99","2022-05-28 05:00:33.79934+03"
27244,450,1,7626,"0.99","2022-05-14 23:02:04.177407+03"
27247,451,1,4538,"2.99","2022-05-22 02:22:55.175908+03"
27251,451,2,5518,"8.99","2022-05-11 00:42:05.531707+03"
27254,452,1,3791,"2.99","2022-05-25 12:13:06.797132+03"
27256,452,1,4348,"0.99","2022-05-03 10:02:27.344063+03"
27259,452,1,4720,"0.99","2022-05-09 06:39:35.086121+03"
27265,452,2,9379,"6.99","2022-05-22 14:23:09.363397+03"
27270,453,2,5359,"6.99","2022-05-06 15:18:24.13573+03"
27273,453,2,9289,"6.99","2022-05-19 23:15:22.495863+03"
27298,456,1,4141,"3.99","2022-05-29 03:36:48.579488+03"
27299,456,2,5964,"0.99","2022-05-22 16:34:53.021896+03"
27306,457,1,7184,"1.99","2022-05-26 00:13:12.223647+03"
27309,457,1,10049,"2.99","2022-05-15 18:16:15.694836+03"
27312,458,1,5572,"0.99","2022-05-03 10:17:40.810439+03"
27315,458,2,6595,"7.99","2022-05-20 05:20:52.380319+03"
27323,459,1,6206,"0.99","2022-05-20 12:35:17.844003+03"
27325,459,1,7623,"6.99","2022-05-25 02:26:36.642665+03"
27331,459,2,8557,"10.99","2022-05-12 11:49:11.86758+03"
27341,460,1,6788,"5.99","2022-05-10 03:35:23.03171+03"
27344,460,2,8656,"2.99","2022-05-22 16:02:22.064099+03"
27347,461,1,5650,"0.99","2022-05-01 13:02:32.48399+03"
27348,461,1,5809,"2.99","2022-05-02 20:02:40.908042+03"
27352,461,2,8164,"0.99","2022-05-15 16:12:17.278475+03"
27353,461,2,9499,"4.99","2022-05-25 21:07:20.946704+03"
27361,462,1,6721,"6.99","2022-05-11 00:24:29.870172+03"
27365,462,1,7932,"4.99","2022-05-17 20:32:53.523636+03"
27366,462,2,7935,"2.99","2022-05-05 16:03:16.747065+03"
27372,463,1,5026,"2.99","2022-05-05 15:12:53.94745+03"
27378,463,1,7361,"0.99","2022-05-13 05:29:33.828756+03"
27400,467,1,4259,"4.99","2022-05-04 21:59:37.882641+03"
27403,467,2,7360,"2.99","2022-05-11 05:19:33.487341+03"
27423,468,1,9598,"0.99","2022-05-10 23:49:29.59119+03"
27433,469,2,6099,"4.99","2022-05-23 16:09:48.354717+03"
27439,469,1,7914,"4.99","2022-05-10 02:45:07.347835+03"
27440,469,2,8791,"0.99","2022-05-24 18:09:51.215863+03"
27443,470,1,3764,"5.99","2022-05-18 13:39:34.011367+03"
27457,470,1,9422,"5.99","2022-05-26 22:20:01.766113+03"
27464,471,1,6912,"5.99","2022-05-10 09:34:18.555112+03"
27467,471,1,9502,"0.99","2022-05-09 04:28:17.584237+03"
27474,472,1,6308,"5.99","2022-05-02 22:47:13.512456+03"
27477,472,2,9926,"6.99","2022-05-21 00:18:14.443472+03"
27495,474,2,4785,"0.99","2022-05-02 14:31:38.597768+03"
27511,475,2,8207,"5.99","2022-05-07 13:44:58.761458+03"
27516,476,2,3477,"7.99","2022-05-22 10:33:55.568542+03"
27523,476,2,9325,"6.99","2022-05-14 01:57:58.319997+03"
27524,476,2,9743,"3.99","2022-05-27 23:36:11.010708+03"
27540,478,2,10016,"4.99","2022-05-21 03:38:01.268426+03"
27544,479,2,4183,"8.99","2022-05-07 05:49:05.92225+03"
27550,479,2,6849,"8.99","2022-05-26 07:44:34.288133+03"
27556,479,2,9754,"7.99","2022-05-04 12:47:47.143117+03"
27557,480,2,3507,"7.99","2022-05-26 13:43:16.383556+03"
27558,480,2,5633,"2.99","2022-05-05 02:13:42.774744+03"
27562,480,2,8847,"4.99","2022-05-16 11:17:23.423441+03"
27568,481,1,4532,"0.99","2022-05-27 13:15:24.929122+03"
27575,481,2,8271,"6.99","2022-05-28 12:14:02.812977+03"
27577,481,1,10018,"3.99","2022-05-15 02:39:41.589306+03"
27582,482,2,5810,"8.99","2022-05-26 08:22:44.947493+03"
27583,482,2,5880,"2.99","2022-05-20 23:32:52.862179+03"
27589,482,2,9874,"6.99","2022-05-15 03:41:25.190924+03"
27590,483,2,3559,"4.99","2022-05-01 17:40:35.502849+03"
27603,484,2,5866,"6.99","2022-05-16 13:24:49.552601+03"
27608,484,2,7548,"2.99","2022-05-23 08:28:37.67646+03"
27611,484,2,9414,"9.99","2022-05-21 07:54:01.653951+03"
27612,484,1,9769,"4.99","2022-05-05 17:31:01.015155+03"
27614,485,2,3579,"0.99","2022-05-23 12:10:57.08882+03"
27624,485,2,6902,"4.99","2022-05-11 06:35:32.343182+03"
27625,485,1,7144,"4.99","2022-05-26 17:12:45.236547+03"
27628,485,1,9053,"4.99","2022-05-17 23:50:36.009585+03"
27629,485,2,9189,"2.99","2022-05-09 11:15:04.07858+03"
27633,486,2,4110,"4.99","2022-05-19 13:19:27.173465+03"
27634,486,1,4205,"4.99","2022-05-20 20:21:10.188294+03"
27636,486,1,4772,"7.99","2022-05-28 07:23:54.500281+03"
27638,486,2,6383,"4.99","2022-05-07 15:09:40.870158+03"
27650,487,2,7949,"4.99","2022-05-23 22:17:51.539459+03"
27652,487,2,8689,"2.99","2022-05-09 18:07:47.306486+03"
27678,490,2,5173,"7.99","2022-05-17 22:40:57.093434+03"
27679,490,2,5489,"0.99","2022-05-21 18:23:02.420959+03"
27689,491,1,4392,"2.99","2022-05-26 05:29:55.681328+03"
27699,492,2,4128,"8.99","2022-05-21 02:28:41.249321+03"
27712,493,1,8298,"4.99","2022-05-12 06:51:44.196029+03"
27722,494,2,7258,"3.99","2022-05-15 07:54:39.443824+03"
27725,494,2,8333,"2.99","2022-05-07 08:57:32.075745+03"
27728,494,2,9012,"4.99","2022-05-10 18:50:48.210711+03"
27731,494,2,9943,"7.99","2022-05-07 15:16:21.17895+03"
27733,495,2,5484,"7.99","2022-05-28 11:27:21.497651+03"
27738,495,1,8451,"5.99","2022-05-04 09:51:35.965603+03"
27747,496,1,5559,"5.99","2022-05-05 05:00:33.278109+03"
27762,497,2,8867,"4.99","2022-05-24 03:37:40.338019+03"
27764,497,2,9850,"4.99","2022-05-30 14:51:59.944088+03"
27768,498,2,4972,"2.99","2022-05-18 11:32:59.511742+03"
27771,498,1,6058,"2.99","2022-05-18 14:20:39.53068+03"
27777,498,1,8229,"2.99","2022-05-27 13:01:38.511039+03"
27807,501,2,6095,"7.99","2022-05-24 04:59:06.011525+03"
27811,501,1,9359,"2.99","2022-05-28 08:41:31.732019+03"
27819,502,2,6924,"8.99","2022-05-03 13:03:03.964678+03"
27822,502,1,7757,"4.99","2022-05-08 16:50:05.325807+03"
27823,502,1,7884,"4.99","2022-05-01 22:17:48.323497+03"
27843,504,1,7567,"2.99","2022-05-04 18:04:11.576673+03"
27851,505,2,6292,"4.99","2022-05-23 08:31:41.954341+03"
27852,505,1,6441,"0.99","2022-05-25 10:16:23.814283+03"
27858,506,2,5985,"0.99","2022-05-22 19:42:03.695255+03"
27859,506,1,6783,"2.99","2022-05-10 06:22:09.001806+03"
27860,506,1,7020,"0.99","2022-05-15 14:54:57.172945+03"
27865,507,1,3660,"4.99","2022-05-15 12:36:26.345852+03"
27870,507,2,4901,"2.99","2022-05-04 22:00:15.132468+03"
27875,507,2,7770,"5.99","2022-05-05 03:58:25.38589+03"
27876,507,1,7970,"5.99","2022-05-23 16:33:28.782133+03"
27877,507,2,8369,"2.99","2022-05-01 21:10:50.111607+03"
27878,507,2,8976,"2.99","2022-05-02 10:58:26.615288+03"
27885,508,1,7283,"5.99","2022-05-20 19:14:30.550519+03"
27887,508,2,7327,"7.99","2022-05-18 20:22:32.677034+03"
27895,509,2,4266,"4.99","2022-05-12 22:18:33.490633+03"
27902,509,2,8240,"0.99","2022-05-02 09:23:24.843511+03"
27911,510,2,8763,"3.99","2022-05-20 12:10:48.153207+03"
27912,510,1,8926,"4.99","2022-05-16 16:21:43.354739+03"
27913,510,1,10131,"0.99","2022-05-05 18:59:19.79838+03"
27914,511,2,3600,"4.99","2022-05-19 16:38:01.497791+03"
27915,511,1,3852,"0.99","2022-05-11 18:15:56.110956+03"
27919,511,2,6040,"0.99","2022-05-18 03:20:46.92201+03"
27927,512,1,5064,"6.99","2022-05-24 12:34:23.055488+03"
27930,512,1,7507,"0.99","2022-05-22 13:46:21.961466+03"
27932,512,2,8868,"4.99","2022-05-13 15:23:22.951384+03"
27938,513,1,5741,"7.99","2022-05-01 05:47:39.009254+03"
27944,513,1,8798,"5.99","2022-05-11 17:26:56.841242+03"
27946,513,1,10012,"3.99","2022-05-27 11:52:21.957688+03"
27949,514,1,7791,"4.99","2022-05-04 14:41:59.054237+03"
27953,515,2,5216,"0.99","2022-05-08 02:05:53.1139+03"
27964,516,2,8396,"4.99","2022-05-10 04:37:13.323464+03"
27971,517,2,4374,"4.99","2022-05-23 20:07:43.170833+03"
27972,517,2,4934,"0.99","2022-05-09 04:42:13.607306+03"
27976,517,2,6594,"4.99","2022-05-04 13:29:37.474013+03"
27985,518,1,6957,"2.99","2022-05-13 07:02:41.046504+03"
27991,518,1,8107,"3.99","2022-05-23 22:28:18.34462+03"
27993,519,2,4564,"0.99","2022-05-14 00:10:32.255752+03"
27995,519,2,5236,"0.99","2022-05-13 09:12:31.075165+03"
28000,519,2,9441,"4.99","2022-05-30 23:59:09.412532+03"
28010,520,1,5802,"10.99","2022-05-16 04:24:55.120666+03"
28020,521,2,4284,"0.99","2022-05-07 21:21:15.40893+03"
28025,521,2,5686,"0.99","2022-05-22 01:28:14.593078+03"
28033,522,2,5271,"6.99","2022-05-08 05:07:56.455717+03"
28037,522,2,7262,"4.99","2022-05-29 06:27:19.095895+03"
28041,522,1,8966,"2.99","2022-05-08 13:05:31.920917+03"
28048,523,1,4605,"4.99","2022-05-23 11:35:42.494434+03"
28049,523,2,5155,"2.99","2022-05-13 03:45:30.34136+03"
28052,523,2,6675,"4.99","2022-05-23 14:52:48.513185+03"
28054,523,2,8141,"0.99","2022-05-22 15:24:40.012179+03"
28064,524,1,7040,"4.99","2022-05-07 23:43:35.366791+03"
28075,525,2,9507,"5.99","2022-05-04 22:04:45.251283+03"
28080,526,2,5056,"2.99","2022-06-01 00:03:29.177677+03"
28088,526,2,7399,"1.99","2022-05-23 20:27:12.412532+03"
28100,527,2,6011,"4.99","2022-05-15 14:26:54.932568+03"
28106,528,2,3654,"4.99","2022-05-06 04:44:33.552906+03"
28111,528,2,6561,"0.99","2022-05-17 10:28:27.998787+03"
28119,529,2,4444,"5.99","2022-05-23 19:42:34.07865+03"
28122,529,2,6538,"6.99","2022-05-21 15:51:29.323+03"
28124,529,1,6908,"7.99","2022-05-09 03:27:36.409616+03"
28130,530,2,3669,"2.99","2022-05-20 12:39:55.181757+03"
28135,530,1,7218,"4.99","2022-05-06 03:24:25.560807+03"
28136,530,2,8208,"4.99","2022-05-20 04:13:31.298701+03"
28140,531,2,3921,"5.99","2022-05-29 04:57:48.244919+03"
28141,531,1,5587,"5.99","2022-05-18 08:29:50.912184+03"
28142,531,2,5850,"0.99","2022-05-15 19:59:19.980535+03"
28150,531,2,8359,"5.99","2022-05-01 04:33:14.270266+03"
28151,531,2,8860,"4.99","2022-05-19 15:42:12.796878+03"
28157,532,1,5253,"7.99","2022-05-08 21:56:25.762431+03"
28162,532,2,6598,"4.99","2022-05-22 08:01:06.04684+03"
28164,532,1,7192,"4.99","2022-05-01 15:34:06.961945+03"
28166,532,1,8273,"5.99","2022-05-21 02:57:16.994441+03"
28167,532,1,9843,"2.99","2022-05-02 22:28:57.906831+03"
28172,533,2,6837,"9.99","2022-05-16 09:47:12.255588+03"
28176,533,2,8250,"2.99","2022-05-19 06:25:33.455232+03"
28182,534,2,4998,"4.99","2022-05-06 01:58:53.382313+03"
28189,535,1,4718,"6.99","2022-05-05 19:44:56.135327+03"
28193,535,2,5890,"8.99","2022-05-30 19:11:43.136306+03"
28196,535,1,8645,"4.99","2022-05-13 00:35:41.837752+03"
28198,535,1,9524,"4.99","2022-05-07 23:54:47.335117+03"
28201,536,1,4448,"2.99","2022-05-26 02:19:08.100983+03"
28202,536,2,5196,"0.99","2022-05-27 18:24:25.713241+03"
28213,537,1,5630,"2.99","2022-05-15 09:35:28.639877+03"
28224,538,2,5135,"8.99","2022-05-25 16:12:19.252188+03"
28227,538,1,5898,"2.99","2022-05-25 11:06:04.746539+03"
28234,538,1,9643,"4.99","2022-05-31 23:38:29.953791+03"
28247,539,1,9777,"7.99","2022-05-09 12:50:14.741905+03"
28264,541,2,9603,"0.99","2022-05-24 19:22:23.658705+03"
28265,542,2,5293,"0.99","2022-05-09 18:06:54.900529+03"
28266,542,1,5477,"6.99","2022-05-15 05:04:50.492546+03"
28267,542,2,6077,"5.99","2022-05-26 04:07:31.887047+03"
28269,542,1,6887,"9.99","2022-05-17 05:08:28.878555+03"
28276,543,2,7312,"2.99","2022-05-23 18:52:22.552726+03"
28279,543,1,9505,"2.99","2022-05-29 00:56:15.857898+03"
28281,544,1,4395,"0.99","2022-05-29 10:50:58.235079+03"
28289,545,1,4597,"5.99","2022-05-26 22:03:10.369251+03"
28292,545,2,8599,"3.99","2022-05-23 21:40:34.094217+03"
28301,546,1,6786,"2.99","2022-05-08 19:36:54.188703+03"
28308,547,1,3765,"4.99","2022-05-20 09:05:14.177073+03"
28327,549,2,8239,"0.99","2022-05-21 13:31:55.666673+03"
28334,550,1,6695,"2.99","2022-05-12 05:39:09.383104+03"
28336,550,2,7838,"2.99","2022-05-10 23:10:23.357384+03"
28343,551,2,3996,"5.99","2022-05-02 01:50:28.816614+03"
28345,551,2,5528,"0.99","2022-05-01 12:14:21.194432+03"
28372,553,1,6812,"6.99","2022-05-17 12:44:24.224054+03"
28376,554,2,4902,"4.99","2022-05-26 00:26:49.050995+03"
28390,556,2,6484,"2.99","2022-05-31 21:26:01.694673+03"
28393,557,1,4651,"0.99","2022-05-13 06:36:35.274112+03"
28413,558,1,6757,"0.99","2022-05-20 12:57:20.841592+03"
28428,559,1,9877,"2.99","2022-05-29 07:08:25.586211+03"
28431,560,1,4298,"2.99","2022-05-15 07:42:34.964669+03"
28441,560,2,8906,"4.99","2022-05-18 18:10:34.433014+03"
28444,561,2,6361,"2.99","2022-05-16 14:58:30.791824+03"
28447,561,1,6843,"4.99","2022-05-13 22:34:12.957882+03"
28452,562,1,4802,"4.99","2022-05-07 09:47:48.543429+03"
28459,562,2,8132,"0.99","2022-05-14 19:08:57.383692+03"
28468,563,1,4883,"0.99","2022-05-11 20:18:21.284623+03"
28470,563,2,6326,"2.99","2022-05-08 00:55:16.48899+03"
28471,563,2,7612,"0.99","2022-05-18 14:44:06.920417+03"
28476,564,1,4196,"2.99","2022-05-14 19:13:38.064399+03"
28488,565,2,5020,"0.99","2022-05-01 12:00:06.867312+03"
28491,565,1,6627,"2.99","2022-05-12 15:17:04.619554+03"
28495,565,1,10025,"5.99","2022-05-19 00:18:04.956405+03"
28498,566,1,3998,"3.99","2022-05-28 11:58:23.575458+03"
28500,566,2,6365,"2.99","2022-05-09 09:36:06.738733+03"
28505,566,1,8257,"2.99","2022-05-28 18:33:06.773875+03"
28506,566,2,8305,"1.99","2022-05-14 11:47:57.931861+03"
28508,566,1,8710,"0.99","2022-05-15 04:56:50.805985+03"
28518,567,2,6358,"2.99","2022-05-14 09:18:50.170112+03"
28523,567,1,9279,"7.99","2022-05-06 07:21:51.981978+03"
28534,569,2,5003,"0.99","2022-05-20 03:37:12.734986+03"
28540,569,2,10192,"2.99","2022-05-31 14:27:07.800892+03"
28555,571,2,3616,"2.99","2022-05-14 10:34:18.16027+03"
28557,571,2,5789,"4.99","2022-05-03 12:03:28.958815+03"
28562,571,2,9300,"1.99","2022-05-21 12:34:50.956808+03"
28570,572,2,7713,"6.99","2022-05-23 16:14:10.58919+03"
28573,572,1,9081,"3.99","2022-05-20 11:53:49.282717+03"
28577,573,1,3930,"2.99","2022-05-03 08:12:50.258046+03"
28582,573,1,5036,"5.99","2022-05-13 04:56:38.449999+03"
28583,573,2,5522,"9.99","2022-05-18 10:08:45.635193+03"
28584,573,2,5903,"2.99","2022-05-21 14:09:35.720938+03"
28592,574,1,4004,"4.99","2022-05-07 21:22:10.174977+03"
28596,574,1,5076,"3.99","2022-05-17 06:28:52.864028+03"
28597,574,1,5077,"3.99","2022-05-22 21:50:37.280925+03"
28598,574,1,5640,"2.99","2022-05-21 11:15:18.107161+03"
28600,574,1,7093,"1.99","2022-05-04 17:26:38.27478+03"
28603,574,1,8303,"4.99","2022-05-13 08:35:50.877763+03"
28607,575,2,5875,"8.99","2022-05-12 18:41:08.429111+03"
28613,575,2,8989,"4.99","2022-05-15 08:50:24.056171+03"
28614,575,1,9733,"4.99","2022-05-19 00:38:57.882206+03"
28631,577,2,3599,"0.99","2022-05-24 22:33:26.772807+03"
28639,577,1,8043,"5.99","2022-05-30 02:30:11.092754+03"
28650,578,1,8218,"2.99","2022-05-27 21:52:22.755796+03"
28652,578,1,10029,"6.99","2022-05-27 17:31:43.074082+03"
28653,578,2,10182,"2.99","2022-05-14 03:24:36.906075+03"
28669,580,2,3867,"1.99","2022-05-18 01:12:14.583852+03"
28684,581,2,4244,"2.99","2022-05-31 20:58:48.051668+03"
28699,582,2,7126,"4.99","2022-05-12 13:11:10.693643+03"
28700,582,2,7311,"6.99","2022-05-11 14:19:01.900104+03"
28706,582,1,9768,"9.99","2022-05-04 22:27:36.130342+03"
28710,583,1,4464,"4.99","2022-05-10 03:38:04.143486+03"
28715,583,1,7401,"5.99","2022-05-11 03:37:50.053336+03"
28730,584,2,10073,"2.99","2022-05-01 09:23:06.457354+03"
28732,585,2,4579,"4.99","2022-05-18 04:06:26.078237+03"
28738,585,1,7384,"4.99","2022-05-18 20:46:14.355404+03"
28749,586,2,9896,"2.99","2022-05-12 09:43:09.156449+03"
28750,587,2,3562,"2.99","2022-05-24 12:48:45.89088+03"
28755,587,1,7501,"8.99","2022-05-09 17:24:42.070085+03"
28756,587,2,8776,"5.99","2022-05-27 10:38:46.076425+03"
28757,587,2,9720,"6.99","2022-05-11 10:04:10.574716+03"
28764,588,1,5335,"4.99","2022-05-26 07:23:02.215895+03"
28770,588,2,8519,"2.99","2022-05-11 12:14:29.007437+03"
28772,588,2,9326,"2.99","2022-05-21 05:34:00.546993+03"
28778,589,2,7250,"0.99","2022-05-19 05:04:57.58445+03"
28784,590,2,4685,"4.99","2022-05-14 19:36:14.531+03"
28788,590,1,5529,"2.99","2022-05-01 08:56:35.899694+03"
28797,590,1,9884,"4.99","2022-05-24 05:56:42.867998+03"
28800,591,1,4581,"6.99","2022-05-25 03:16:31.149967+03"
28812,591,1,9684,"0.99","2022-05-27 17:55:05.255511+03"
28816,592,1,4145,"9.99","2022-05-23 16:23:52.927367+03"
28829,593,2,4075,"2.99","2022-05-31 11:10:16.127877+03"
28841,594,1,3546,"4.99","2022-05-17 21:48:37.000852+03"
28856,595,1,4241,"4.99","2022-05-31 07:45:01.183915+03"
28873,596,2,5742,"3.99","2022-05-25 15:38:53.527601+03"
28875,596,1,6017,"0.99","2022-05-20 21:39:48.215336+03"
28876,596,1,6197,"4.99","2022-05-01 11:26:34.93659+03"
28877,596,2,6883,"4.99","2022-05-12 02:43:01.101066+03"
28880,597,1,5348,"4.99","2022-05-16 17:39:41.292808+03"
28889,598,1,3972,"4.99","2022-05-08 00:20:25.561441+03"
28896,598,2,7201,"6.99","2022-05-29 20:01:28.623641+03"
28898,598,1,7998,"0.99","2022-05-16 23:47:16.307991+03"
28908,599,2,9630,"2.99","2022-05-08 09:04:14.218346+03"
28913,202,1,5297,"2.99","2022-05-13 03:30:00.087699+03"
28917,202,1,8779,"2.99","2022-05-17 20:08:03.320944+03"
28922,202,2,9751,"4.99","2022-05-13 14:58:24.562863+03"
28927,203,1,8463,"4.99","2022-05-12 02:54:50.805737+03"
28937,204,1,6694,"6.99","2022-05-26 05:53:02.96417+03"
28940,204,2,9005,"0.99","2022-05-31 22:45:15.909053+03"
28942,204,2,9906,"4.99","2022-05-26 06:39:52.664626+03"
28946,205,2,4377,"7.99","2022-05-26 21:35:26.399152+03"
28952,206,1,3533,"5.99","2022-05-18 10:26:25.759072+03"
28959,206,1,6420,"6.99","2022-05-20 23:03:10.947419+03"
28975,207,1,6537,"0.99","2022-05-26 02:51:11.199346+03"
28979,207,2,9652,"2.99","2022-05-12 19:45:37.132642+03"
28980,208,2,3811,"2.99","2022-05-24 02:12:43.669591+03"
28983,208,1,5117,"2.99","2022-05-11 09:25:45.180807+03"
28988,208,1,7861,"2.99","2022-05-29 01:37:56.164563+03"
28990,208,1,8742,"1.99","2022-05-10 10:02:32.706358+03"
28992,208,1,9838,"4.99","2022-05-27 18:10:23.49647+03"
28997,1,1,6163,"7.99","2022-05-14 23:11:57.301179+03"
29006,2,1,5755,"6.99","2022-05-19 14:42:43.387353+03"
29007,2,2,7346,"4.99","2022-05-06 02:47:48.174286+03"
29009,2,2,7459,"5.99","2022-05-29 01:06:01.112886+03"
29021,3,1,7096,"5.99","2022-05-19 13:04:05.185187+03"
29041,5,2,5156,"1.99","2022-05-22 07:38:11.79729+03"
29043,5,1,6042,"8.99","2022-05-02 19:11:21.863401+03"
29052,5,1,9888,"3.99","2022-05-07 18:13:42.207213+03"
29053,6,2,3983,"0.99","2022-05-28 23:28:52.071255+03"
29066,7,1,5441,"8.99","2022-05-10 18:04:19.332046+03"
29075,8,2,4175,"2.99","2022-05-30 22:07:24.51817+03"
29097,10,1,5038,"7.99","2022-05-09 09:03:54.467127+03"
29105,11,2,4608,"2.99","2022-05-31 15:45:53.123919+03"
29107,11,2,5835,"5.99","2022-05-28 02:32:11.081859+03"
