"inventory_id","film_id","store_id","last_update"
3533,773,1,"2022-02-15 13:09:17+03"
3534,773,1,"2022-02-15 13:09:17+03"
3535,773,2,"2022-02-15 13:09:17+03"
3536,773,2,"2022-02-15 13:09:17+03"
3537,773,2,"2022-02-15 13:09:17+03"
3538,773,2,"2022-02-15 13:09:17+03"
3539,774,1,"2022-02-15 13:09:17+03"
3540,774,1,"2022-02-15 13:09:17+03"
3541,774,1,"2022-02-15 13:09:17+03"
3542,774,1,"2022-02-15 13:09:17+03"
3543,775,1,"2022-02-15 13:09:17+03"
3544,775,1,"2022-02-15 13:09:17+03"
3545,775,1,"2022-02-15 13:09:17+03"
3546,775,2,"2022-02-15 13:09:17+03"
3547,775,2,"2022-02-15 13:09:17+03"
3548,776,1,"2022-02-15 13:09:17+03"
3549,776,1,"2022-02-15 13:09:17+03"
3550,776,2,"2022-02-15 13:09:17+03"
3551,776,2,"2022-02-15 13:09:17+03"
3552,776,2,"2022-02-15 13:09:17+03"
3553,777,1,"2022-02-15 13:09:17+03"
3554,777,1,"2022-02-15 13:09:17+03"
3555,777,1,"2022-02-15 13:09:17+03"
3556,777,2,"2022-02-15 13:09:17+03"
3557,777,2,"2022-02-15 13:09:17+03"
3558,777,2,"2022-02-15 13:09:17+03"
3559,778,1,"2022-02-15 13:09:17+03"
3560,778,1,"2022-02-15 13:09:17+03"
3561,778,1,"2022-02-15 13:09:17+03"
3562,778,1,"2022-02-15 13:09:17+03"
3563,778,2,"2022-02-15 13:09:17+03"
3564,778,2,"2022-02-15 13:09:17+03"
3565,779,2,"2022-02-15 13:09:17+03"
3566,779,2,"2022-02-15 13:09:17+03"
3567,780,2,"2022-02-15 13:09:17+03"
3568,780,2,"2022-02-15 13:09:17+03"
3569,780,2,"2022-02-15 13:09:17+03"
3570,781,2,"2022-02-15 13:09:17+03"
3571,781,2,"2022-02-15 13:09:17+03"
3572,782,1,"2022-02-15 13:09:17+03"
3573,782,1,"2022-02-15 13:09:17+03"
3574,782,1,"2022-02-15 13:09:17+03"
3575,782,2,"2022-02-15 13:09:17+03"
3576,782,2,"2022-02-15 13:09:17+03"
3577,782,2,"2022-02-15 13:09:17+03"
3578,783,1,"2022-02-15 13:09:17+03"
3579,783,1,"2022-02-15 13:09:17+03"
3580,783,1,"2022-02-15 13:09:17+03"
3581,783,1,"2022-02-15 13:09:17+03"
3582,784,1,"2022-02-15 13:09:17+03"
3583,784,1,"2022-02-15 13:09:17+03"
3584,784,1,"2022-02-15 13:09:17+03"
3585,784,2,"2022-02-15 13:09:17+03"
3586,784,2,"2022-02-15 13:09:17+03"
3587,784,2,"2022-02-15 13:09:17+03"
3588,785,1,"2022-02-15 13:09:17+03"
3589,785,1,"2022-02-15 13:09:17+03"
3590,785,1,"2022-02-15 13:09:17+03"
3591,785,1,"2022-02-15 13:09:17+03"
3592,785,2,"2022-02-15 13:09:17+03"
3593,785,2,"2022-02-15 13:09:17+03"
3594,786,1,"2022-02-15 13:09:17+03"
3595,786,1,"2022-02-15 13:09:17+03"
3596,786,1,"2022-02-15 13:09:17+03"
3597,786,2,"2022-02-15 13:09:17+03"
3598,786,2,"2022-02-15 13:09:17+03"
3599,786,2,"2022-02-15 13:09:17+03"
3600,786,2,"2022-02-15 13:09:17+03"
3601,787,1,"2022-02-15 13:09:17+03"
3602,787,1,"2022-02-15 13:09:17+03"
3603,787,1,"2022-02-15 13:09:17+03"
3604,788,1,"2022-02-15 13:09:17+03"
3605,788,1,"2022-02-15 13:09:17+03"
3606,788,2,"2022-02-15 13:09:17+03"
3607,788,2,"2022-02-15 13:09:17+03"
3608,789,1,"2022-02-15 13:09:17+03"
3609,789,1,"2022-02-15 13:09:17+03"
3610,789,1,"2022-02-15 13:09:17+03"
3611,789,1,"2022-02-15 13:09:17+03"
3612,789,2,"2022-02-15 13:09:17+03"
3613,789,2,"2022-02-15 13:09:17+03"
3614,789,2,"2022-02-15 13:09:17+03"
3615,789,2,"2022-02-15 13:09:17+03"
3616,790,1,"2022-02-15 13:09:17+03"
3617,790,1,"2022-02-15 13:09:17+03"
3618,790,1,"2022-02-15 13:09:17+03"
3619,790,1,"2022-02-15 13:09:17+03"
3620,790,2,"2022-02-15 13:09:17+03"
3621,790,2,"2022-02-15 13:09:17+03"
3622,790,2,"2022-02-15 13:09:17+03"
3623,791,1,"2022-02-15 13:09:17+03"
3624,791,1,"2022-02-15 13:09:17+03"
3625,791,2,"2022-02-15 13:09:17+03"
3626,791,2,"2022-02-15 13:09:17+03"
3627,791,2,"2022-02-15 13:09:17+03"
3628,791,2,"2022-02-15 13:09:17+03"
3629,792,2,"2022-02-15 13:09:17+03"
3630,792,2,"2022-02-15 13:09:17+03"
3631,792,2,"2022-02-15 13:09:17+03"
3632,793,1,"2022-02-15 13:09:17+03"
3633,793,1,"2022-02-15 13:09:17+03"
3634,793,1,"2022-02-15 13:09:17+03"
3635,793,1,"2022-02-15 13:09:17+03"
3636,794,1,"2022-02-15 13:09:17+03"
3637,794,1,"2022-02-15 13:09:17+03"
3638,794,2,"2022-02-15 13:09:17+03"
3639,794,2,"2022-02-15 13:09:17+03"
3640,795,1,"2022-02-15 13:09:17+03"
3641,795,1,"2022-02-15 13:09:17+03"
3642,795,1,"2022-02-15 13:09:17+03"
3643,795,1,"2022-02-15 13:09:17+03"
3644,796,1,"2022-02-15 13:09:17+03"
3645,796,1,"2022-02-15 13:09:17+03"
3646,796,2,"2022-02-15 13:09:17+03"
3647,796,2,"2022-02-15 13:09:17+03"
3648,796,2,"2022-02-15 13:09:17+03"
3649,797,1,"2022-02-15 13:09:17+03"
3650,797,1,"2022-02-15 13:09:17+03"
3651,797,2,"2022-02-15 13:09:17+03"
3652,797,2,"2022-02-15 13:09:17+03"
3653,797,2,"2022-02-15 13:09:17+03"
3654,798,1,"2022-02-15 13:09:17+03"
3655,798,1,"2022-02-15 13:09:17+03"
3656,798,2,"2022-02-15 13:09:17+03"
3657,798,2,"2022-02-15 13:09:17+03"
3658,799,1,"2022-02-15 13:09:17+03"
3659,799,1,"2022-02-15 13:09:17+03"
3660,800,1,"2022-02-15 13:09:17+03"
3661,800,1,"2022-02-15 13:09:17+03"
3662,800,2,"2022-02-15 13:09:17+03"
3663,800,2,"2022-02-15 13:09:17+03"
3664,800,2,"2022-02-15 13:09:17+03"
3665,800,2,"2022-02-15 13:09:17+03"
3666,803,1,"2022-02-15 13:09:17+03"
3667,803,1,"2022-02-15 13:09:17+03"
3668,803,1,"2022-02-15 13:09:17+03"
3669,803,1,"2022-02-15 13:09:17+03"
3670,803,2,"2022-02-15 13:09:17+03"
3671,803,2,"2022-02-15 13:09:17+03"
3672,804,1,"2022-02-15 13:09:17+03"
3673,804,1,"2022-02-15 13:09:17+03"
3674,804,1,"2022-02-15 13:09:17+03"
3675,804,1,"2022-02-15 13:09:17+03"
3676,804,2,"2022-02-15 13:09:17+03"
3677,804,2,"2022-02-15 13:09:17+03"
3678,804,2,"2022-02-15 13:09:17+03"
3679,805,1,"2022-02-15 13:09:17+03"
3680,805,1,"2022-02-15 13:09:17+03"
3681,805,2,"2022-02-15 13:09:17+03"
3682,805,2,"2022-02-15 13:09:17+03"
3683,805,2,"2022-02-15 13:09:17+03"
3684,806,1,"2022-02-15 13:09:17+03"
3685,806,1,"2022-02-15 13:09:17+03"
3686,806,1,"2022-02-15 13:09:17+03"
3687,806,2,"2022-02-15 13:09:17+03"
3688,806,2,"2022-02-15 13:09:17+03"
3689,807,1,"2022-02-15 13:09:17+03"
3690,807,1,"2022-02-15 13:09:17+03"
3691,807,1,"2022-02-15 13:09:17+03"
3692,807,2,"2022-02-15 13:09:17+03"
3693,807,2,"2022-02-15 13:09:17+03"
3694,808,2,"2022-02-15 13:09:17+03"
3695,808,2,"2022-02-15 13:09:17+03"
3696,809,2,"2022-02-15 13:09:17+03"
3697,809,2,"2022-02-15 13:09:17+03"
3698,809,2,"2022-02-15 13:09:17+03"
3699,809,2,"2022-02-15 13:09:17+03"
3700,810,1,"2022-02-15 13:09:17+03"
3701,810,1,"2022-02-15 13:09:17+03"
3702,810,1,"2022-02-15 13:09:17+03"
3703,810,1,"2022-02-15 13:09:17+03"
3704,810,2,"2022-02-15 13:09:17+03"
3705,810,2,"2022-02-15 13:09:17+03"
3706,810,2,"2022-02-15 13:09:17+03"
3707,811,1,"2022-02-15 13:09:17+03"
3708,811,1,"2022-02-15 13:09:17+03"
3709,811,1,"2022-02-15 13:09:17+03"
3710,812,1,"2022-02-15 13:09:17+03"
3711,812,1,"2022-02-15 13:09:17+03"
3712,812,1,"2022-02-15 13:09:17+03"
3713,812,2,"2022-02-15 13:09:17+03"
3714,812,2,"2022-02-15 13:09:17+03"
3715,812,2,"2022-02-15 13:09:17+03"
3716,813,2,"2022-02-15 13:09:17+03"
3717,813,2,"2022-02-15 13:09:17+03"
3718,813,2,"2022-02-15 13:09:17+03"
3719,813,2,"2022-02-15 13:09:17+03"
3720,814,1,"2022-02-15 13:09:17+03"
3721,814,1,"2022-02-15 13:09:17+03"
3722,814,1,"2022-02-15 13:09:17+03"
3723,814,2,"2022-02-15 13:09:17+03"
3724,814,2,"2022-02-15 13:09:17+03"
3725,814,2,"2022-02-15 13:09:17+03"
3726,814,2,"2022-02-15 13:09:17+03"
3727,815,1,"2022-02-15 13:09:17+03"
3728,815,1,"2022-02-15 13:09:17+03"
3729,815,1,"2022-02-15 13:09:17+03"
3730,816,1,"2022-02-15 13:09:17+03"
3731,816,1,"2022-02-15 13:09:17+03"
3732,816,1,"2022-02-15 13:09:17+03"
3733,816,1,"2022-02-15 13:09:17+03"
3734,816,2,"2022-02-15 13:09:17+03"
3735,816,2,"2022-02-15 13:09:17+03"
3736,816,2,"2022-02-15 13:09:17+03"
3737,817,1,"2022-02-15 13:09:17+03"
3738,817,1,"2022-02-15 13:09:17+03"
3739,818,1,"2022-02-15 13:09:17+03"
3740,818,1,"2022-02-15 13:09:17+03"
3741,818,1,"2022-02-15 13:09:17+03"
3742,818,2,"2022-02-15 13:09:17+03"
3743,818,2,"2022-02-15 13:09:17+03"
3744,819,1,"2022-02-15 13:09:17+03"
3745,819,1,"2022-02-15 13:09:17+03"
3746,819,1,"2022-02-15 13:09:17+03"
3747,820,1,"2022-02-15 13:09:17+03"
3748,820,1,"2022-02-15 13:09:17+03"
3749,820,1,"2022-02-15 13:09:17+03"
3750,820,1,"2022-02-15 13:09:17+03"
3751,820,2,"2022-02-15 13:09:17+03"
3752,820,2,"2022-02-15 13:09:17+03"
3753,821,2,"2022-02-15 13:09:17+03"
3754,821,2,"2022-02-15 13:09:17+03"
3755,821,2,"2022-02-15 13:09:17+03"
3756,821,2,"2022-02-15 13:09:17+03"
3757,822,2,"2022-02-15 13:09:17+03"
3758,822,2,"2022-02-15 13:09:17+03"
3759,823,1,"2022-02-15 13:09:17+03"
3760,823,1,"2022-02-15 13:09:17+03"
3761,823,1,"2022-02-15 13:09:17+03"
3762,823,2,"2022-02-15 13:09:17+03"
3763,823,2,"2022-02-15 13:09:17+03"
3764,823,2,"2022-02-15 13:09:17+03"
3765,823,2,"2022-02-15 13:09:17+03"
3766,824,2,"2022-02-15 13:09:17+03"
3767,824,2,"2022-02-15 13:09:17+03"
3768,824,2,"2022-02-15 13:09:17+03"
3769,824,2,"2022-02-15 13:09:17+03"
3770,825,1,"2022-02-15 13:09:17+03"
3771,825,1,"2022-02-15 13:09:17+03"
3772,825,1,"2022-02-15 13:09:17+03"
3773,826,2,"2022-02-15 13:09:17+03"
3774,826,2,"2022-02-15 13:09:17+03"
3775,827,1,"2022-02-15 13:09:17+03"
3776,827,1,"2022-02-15 13:09:17+03"
3777,827,2,"2022-02-15 13:09:17+03"
3778,827,2,"2022-02-15 13:09:17+03"
3779,827,2,"2022-02-15 13:09:17+03"
3780,827,2,"2022-02-15 13:09:17+03"
3781,828,2,"2022-02-15 13:09:17+03"
3782,828,2,"2022-02-15 13:09:17+03"
3783,828,2,"2022-02-15 13:09:17+03"
3784,828,2,"2022-02-15 13:09:17+03"
3785,829,1,"2022-02-15 13:09:17+03"
3786,829,1,"2022-02-15 13:09:17+03"
3787,829,2,"2022-02-15 13:09:17+03"
3788,829,2,"2022-02-15 13:09:17+03"
3789,829,2,"2022-02-15 13:09:17+03"
3790,830,2,"2022-02-15 13:09:17+03"
3791,830,2,"2022-02-15 13:09:17+03"
3792,830,2,"2022-02-15 13:09:17+03"
3793,830,2,"2022-02-15 13:09:17+03"
3794,831,1,"2022-02-15 13:09:17+03"
3795,831,1,"2022-02-15 13:09:17+03"
3796,831,1,"2022-02-15 13:09:17+03"
3797,832,1,"2022-02-15 13:09:17+03"
3798,832,1,"2022-02-15 13:09:17+03"
3799,832,1,"2022-02-15 13:09:17+03"
3800,832,1,"2022-02-15 13:09:17+03"
3801,833,1,"2022-02-15 13:09:17+03"
3802,833,1,"2022-02-15 13:09:17+03"
3803,833,1,"2022-02-15 13:09:17+03"
3804,833,2,"2022-02-15 13:09:17+03"
3805,833,2,"2022-02-15 13:09:17+03"
3806,833,2,"2022-02-15 13:09:17+03"
3807,833,2,"2022-02-15 13:09:17+03"
3808,834,2,"2022-02-15 13:09:17+03"
3809,834,2,"2022-02-15 13:09:17+03"
3810,834,2,"2022-02-15 13:09:17+03"
3811,835,1,"2022-02-15 13:09:17+03"
3812,835,1,"2022-02-15 13:09:17+03"
3813,835,1,"2022-02-15 13:09:17+03"
3814,835,1,"2022-02-15 13:09:17+03"
3815,835,2,"2022-02-15 13:09:17+03"
3816,835,2,"2022-02-15 13:09:17+03"
3817,835,2,"2022-02-15 13:09:17+03"
3818,835,2,"2022-02-15 13:09:17+03"
3819,836,1,"2022-02-15 13:09:17+03"
3820,836,1,"2022-02-15 13:09:17+03"
3821,836,1,"2022-02-15 13:09:17+03"
3822,837,2,"2022-02-15 13:09:17+03"
3823,837,2,"2022-02-15 13:09:17+03"
3824,837,2,"2022-02-15 13:09:17+03"
3825,838,1,"2022-02-15 13:09:17+03"
3826,838,1,"2022-02-15 13:09:17+03"
3827,838,2,"2022-02-15 13:09:17+03"
3828,838,2,"2022-02-15 13:09:17+03"
3829,838,2,"2022-02-15 13:09:17+03"
3830,838,2,"2022-02-15 13:09:17+03"
3831,839,2,"2022-02-15 13:09:17+03"
3832,839,2,"2022-02-15 13:09:17+03"
3833,840,1,"2022-02-15 13:09:17+03"
3834,840,1,"2022-02-15 13:09:17+03"
3835,840,1,"2022-02-15 13:09:17+03"
3836,840,1,"2022-02-15 13:09:17+03"
3837,841,1,"2022-02-15 13:09:17+03"
3838,841,1,"2022-02-15 13:09:17+03"
3839,841,1,"2022-02-15 13:09:17+03"
3840,841,2,"2022-02-15 13:09:17+03"
3841,841,2,"2022-02-15 13:09:17+03"
3842,841,2,"2022-02-15 13:09:17+03"
3843,841,2,"2022-02-15 13:09:17+03"
3844,842,1,"2022-02-15 13:09:17+03"
3845,842,1,"2022-02-15 13:09:17+03"
3846,842,2,"2022-02-15 13:09:17+03"
3847,842,2,"2022-02-15 13:09:17+03"
3848,843,1,"2022-02-15 13:09:17+03"
3849,843,1,"2022-02-15 13:09:17+03"
3850,843,1,"2022-02-15 13:09:17+03"
3851,843,1,"2022-02-15 13:09:17+03"
3852,843,2,"2022-02-15 13:09:17+03"
3853,843,2,"2022-02-15 13:09:17+03"
3854,843,2,"2022-02-15 13:09:17+03"
3855,844,1,"2022-02-15 13:09:17+03"
3856,844,1,"2022-02-15 13:09:17+03"
3857,844,2,"2022-02-15 13:09:17+03"
3858,844,2,"2022-02-15 13:09:17+03"
3859,845,1,"2022-02-15 13:09:17+03"
3860,845,1,"2022-02-15 13:09:17+03"
3861,845,1,"2022-02-15 13:09:17+03"
3862,845,1,"2022-02-15 13:09:17+03"
3863,845,2,"2022-02-15 13:09:17+03"
3864,845,2,"2022-02-15 13:09:17+03"
3865,845,2,"2022-02-15 13:09:17+03"
3866,846,1,"2022-02-15 13:09:17+03"
3867,846,1,"2022-02-15 13:09:17+03"
3868,846,1,"2022-02-15 13:09:17+03"
3869,846,1,"2022-02-15 13:09:17+03"
3870,846,2,"2022-02-15 13:09:17+03"
3871,846,2,"2022-02-15 13:09:17+03"
3872,846,2,"2022-02-15 13:09:17+03"
3873,846,2,"2022-02-15 13:09:17+03"
3874,847,2,"2022-02-15 13:09:17+03"
3875,847,2,"2022-02-15 13:09:17+03"
3876,847,2,"2022-02-15 13:09:17+03"
3877,847,2,"2022-02-15 13:09:17+03"
3878,848,1,"2022-02-15 13:09:17+03"
3879,848,1,"2022-02-15 13:09:17+03"
3880,848,1,"2022-02-15 13:09:17+03"
3881,849,1,"2022-02-15 13:09:17+03"
3882,849,1,"2022-02-15 13:09:17+03"
3883,849,1,"2022-02-15 13:09:17+03"
3884,849,1,"2022-02-15 13:09:17+03"
3885,849,2,"2022-02-15 13:09:17+03"
3886,849,2,"2022-02-15 13:09:17+03"
3887,849,2,"2022-02-15 13:09:17+03"
3888,849,2,"2022-02-15 13:09:17+03"
3889,850,1,"2022-02-15 13:09:17+03"
3890,850,1,"2022-02-15 13:09:17+03"
3891,850,1,"2022-02-15 13:09:17+03"
3892,850,2,"2022-02-15 13:09:17+03"
3893,850,2,"2022-02-15 13:09:17+03"
3894,850,2,"2022-02-15 13:09:17+03"
3895,850,2,"2022-02-15 13:09:17+03"
3896,851,1,"2022-02-15 13:09:17+03"
3897,851,1,"2022-02-15 13:09:17+03"
3898,851,1,"2022-02-15 13:09:17+03"
3899,851,2,"2022-02-15 13:09:17+03"
3900,851,2,"2022-02-15 13:09:17+03"
3901,851,2,"2022-02-15 13:09:17+03"
3902,852,1,"2022-02-15 13:09:17+03"
3903,852,1,"2022-02-15 13:09:17+03"
3904,852,1,"2022-02-15 13:09:17+03"
3905,852,1,"2022-02-15 13:09:17+03"
3906,852,2,"2022-02-15 13:09:17+03"
3907,852,2,"2022-02-15 13:09:17+03"
3908,852,2,"2022-02-15 13:09:17+03"
3909,853,1,"2022-02-15 13:09:17+03"
3910,853,1,"2022-02-15 13:09:17+03"
3911,853,1,"2022-02-15 13:09:17+03"
3912,854,2,"2022-02-15 13:09:17+03"
3913,854,2,"2022-02-15 13:09:17+03"
3914,854,2,"2022-02-15 13:09:17+03"
3915,854,2,"2022-02-15 13:09:17+03"
3916,855,1,"2022-02-15 13:09:17+03"
3917,855,1,"2022-02-15 13:09:17+03"
3918,855,2,"2022-02-15 13:09:17+03"
3919,855,2,"2022-02-15 13:09:17+03"
3920,856,1,"2022-02-15 13:09:17+03"
3921,856,1,"2022-02-15 13:09:17+03"
3922,856,1,"2022-02-15 13:09:17+03"
3923,856,1,"2022-02-15 13:09:17+03"
3924,856,2,"2022-02-15 13:09:17+03"
3925,856,2,"2022-02-15 13:09:17+03"
3926,856,2,"2022-02-15 13:09:17+03"
3927,856,2,"2022-02-15 13:09:17+03"
3928,857,1,"2022-02-15 13:09:17+03"
3929,857,1,"2022-02-15 13:09:17+03"
3930,857,1,"2022-02-15 13:09:17+03"
3931,857,2,"2022-02-15 13:09:17+03"
3932,857,2,"2022-02-15 13:09:17+03"
3933,857,2,"2022-02-15 13:09:17+03"
3934,857,2,"2022-02-15 13:09:17+03"
3935,858,2,"2022-02-15 13:09:17+03"
3936,858,2,"2022-02-15 13:09:17+03"
3937,858,2,"2022-02-15 13:09:17+03"
3938,858,2,"2022-02-15 13:09:17+03"
3939,859,1,"2022-02-15 13:09:17+03"
3940,859,1,"2022-02-15 13:09:17+03"
3941,859,1,"2022-02-15 13:09:17+03"
3942,859,2,"2022-02-15 13:09:17+03"
3943,859,2,"2022-02-15 13:09:17+03"
3944,859,2,"2022-02-15 13:09:17+03"
3945,861,1,"2022-02-15 13:09:17+03"
3946,861,1,"2022-02-15 13:09:17+03"
3947,861,1,"2022-02-15 13:09:17+03"
3948,861,2,"2022-02-15 13:09:17+03"
3949,861,2,"2022-02-15 13:09:17+03"
3950,861,2,"2022-02-15 13:09:17+03"
3951,862,1,"2022-02-15 13:09:17+03"
3952,862,1,"2022-02-15 13:09:17+03"
3953,862,1,"2022-02-15 13:09:17+03"
3954,862,2,"2022-02-15 13:09:17+03"
3955,862,2,"2022-02-15 13:09:17+03"
3956,863,1,"2022-02-15 13:09:17+03"
3957,863,1,"2022-02-15 13:09:17+03"
3958,863,1,"2022-02-15 13:09:17+03"
3959,863,1,"2022-02-15 13:09:17+03"
3960,863,2,"2022-02-15 13:09:17+03"
3961,863,2,"2022-02-15 13:09:17+03"
3962,863,2,"2022-02-15 13:09:17+03"
3963,864,1,"2022-02-15 13:09:17+03"
3964,864,1,"2022-02-15 13:09:17+03"
3965,864,1,"2022-02-15 13:09:17+03"
3966,864,1,"2022-02-15 13:09:17+03"
3967,864,2,"2022-02-15 13:09:17+03"
3968,864,2,"2022-02-15 13:09:17+03"
3969,865,1,"2022-02-15 13:09:17+03"
3970,865,1,"2022-02-15 13:09:17+03"
3971,865,1,"2022-02-15 13:09:17+03"
3972,865,1,"2022-02-15 13:09:17+03"
3973,865,2,"2022-02-15 13:09:17+03"
3974,865,2,"2022-02-15 13:09:17+03"
3975,866,2,"2022-02-15 13:09:17+03"
3976,866,2,"2022-02-15 13:09:17+03"
3977,867,1,"2022-02-15 13:09:17+03"
3978,867,1,"2022-02-15 13:09:17+03"
3979,867,1,"2022-02-15 13:09:17+03"
3980,867,1,"2022-02-15 13:09:17+03"
3981,868,1,"2022-02-15 13:09:17+03"
3982,868,1,"2022-02-15 13:09:17+03"
3983,868,1,"2022-02-15 13:09:17+03"
3984,869,1,"2022-02-15 13:09:17+03"
3985,869,1,"2022-02-15 13:09:17+03"
3986,869,1,"2022-02-15 13:09:17+03"
3987,869,1,"2022-02-15 13:09:17+03"
3988,869,2,"2022-02-15 13:09:17+03"
3989,869,2,"2022-02-15 13:09:17+03"
3990,869,2,"2022-02-15 13:09:17+03"
3991,870,1,"2022-02-15 13:09:17+03"
3992,870,1,"2022-02-15 13:09:17+03"
3993,870,1,"2022-02-15 13:09:17+03"
3994,870,1,"2022-02-15 13:09:17+03"
3995,870,2,"2022-02-15 13:09:17+03"
3996,870,2,"2022-02-15 13:09:17+03"
3997,870,2,"2022-02-15 13:09:17+03"
3998,870,2,"2022-02-15 13:09:17+03"
3999,871,1,"2022-02-15 13:09:17+03"
4000,871,1,"2022-02-15 13:09:17+03"
4001,871,2,"2022-02-15 13:09:17+03"
4002,871,2,"2022-02-15 13:09:17+03"
4003,871,2,"2022-02-15 13:09:17+03"
4004,872,2,"2022-02-15 13:09:17+03"
4005,872,2,"2022-02-15 13:09:17+03"
4006,872,2,"2022-02-15 13:09:17+03"
4007,873,1,"2022-02-15 13:09:17+03"
4008,873,1,"2022-02-15 13:09:17+03"
4009,873,1,"2022-02-15 13:09:17+03"
4010,873,1,"2022-02-15 13:09:17+03"
4011,873,2,"2022-02-15 13:09:17+03"
4012,873,2,"2022-02-15 13:09:17+03"
4013,873,2,"2022-02-15 13:09:17+03"
4014,873,2,"2022-02-15 13:09:17+03"
4015,875,1,"2022-02-15 13:09:17+03"
4016,875,1,"2022-02-15 13:09:17+03"
4017,875,1,"2022-02-15 13:09:17+03"
4018,875,2,"2022-02-15 13:09:17+03"
4019,875,2,"2022-02-15 13:09:17+03"
4020,875,2,"2022-02-15 13:09:17+03"
4021,875,2,"2022-02-15 13:09:17+03"
4022,876,1,"2022-02-15 13:09:17+03"
4023,876,1,"2022-02-15 13:09:17+03"
4024,877,1,"2022-02-15 13:09:17+03"
4025,877,1,"2022-02-15 13:09:17+03"
4026,877,1,"2022-02-15 13:09:17+03"
4027,877,2,"2022-02-15 13:09:17+03"
4028,877,2,"2022-02-15 13:09:17+03"
4029,878,2,"2022-02-15 13:09:17+03"
4030,878,2,"2022-02-15 13:09:17+03"
4031,878,2,"2022-02-15 13:09:17+03"
4032,878,2,"2022-02-15 13:09:17+03"
4033,879,1,"2022-02-15 13:09:17+03"
4034,879,1,"2022-02-15 13:09:17+03"
4035,879,1,"2022-02-15 13:09:17+03"
4036,879,1,"2022-02-15 13:09:17+03"
4037,879,2,"2022-02-15 13:09:17+03"
4038,879,2,"2022-02-15 13:09:17+03"
4039,879,2,"2022-02-15 13:09:17+03"
4040,880,1,"2022-02-15 13:09:17+03"
4041,880,1,"2022-02-15 13:09:17+03"
4042,880,1,"2022-02-15 13:09:17+03"
4043,880,1,"2022-02-15 13:09:17+03"
4044,880,2,"2022-02-15 13:09:17+03"
4045,880,2,"2022-02-15 13:09:17+03"
4046,880,2,"2022-02-15 13:09:17+03"
4047,880,2,"2022-02-15 13:09:17+03"
4048,881,2,"2022-02-15 13:09:17+03"
4049,881,2,"2022-02-15 13:09:17+03"
4050,881,2,"2022-02-15 13:09:17+03"
4051,881,2,"2022-02-15 13:09:17+03"
4052,882,1,"2022-02-15 13:09:17+03"
4053,882,1,"2022-02-15 13:09:17+03"
4054,882,1,"2022-02-15 13:09:17+03"
4055,882,1,"2022-02-15 13:09:17+03"
4056,883,2,"2022-02-15 13:09:17+03"
4057,883,2,"2022-02-15 13:09:17+03"
4058,884,2,"2022-02-15 13:09:17+03"
4059,884,2,"2022-02-15 13:09:17+03"
4060,884,2,"2022-02-15 13:09:17+03"
4061,885,1,"2022-02-15 13:09:17+03"
4062,885,1,"2022-02-15 13:09:17+03"
4063,886,1,"2022-02-15 13:09:17+03"
4064,886,1,"2022-02-15 13:09:17+03"
4065,886,1,"2022-02-15 13:09:17+03"
4066,886,1,"2022-02-15 13:09:17+03"
4067,887,1,"2022-02-15 13:09:17+03"
4068,887,1,"2022-02-15 13:09:17+03"
4069,887,1,"2022-02-15 13:09:17+03"
4070,887,1,"2022-02-15 13:09:17+03"
4071,887,2,"2022-02-15 13:09:17+03"
4072,887,2,"2022-02-15 13:09:17+03"
4073,888,1,"2022-02-15 13:09:17+03"
4074,888,1,"2022-02-15 13:09:17+03"
4075,888,1,"2022-02-15 13:09:17+03"
4076,888,1,"2022-02-15 13:09:17+03"
4077,889,1,"2022-02-15 13:09:17+03"
4078,889,1,"2022-02-15 13:09:17+03"
4079,889,1,"2022-02-15 13:09:17+03"
4080,890,1,"2022-02-15 13:09:17+03"
4081,890,1,"2022-02-15 13:09:17+03"
4082,890,1,"2022-02-15 13:09:17+03"
4083,890,2,"2022-02-15 13:09:17+03"
4084,890,2,"2022-02-15 13:09:17+03"
4085,890,2,"2022-02-15 13:09:17+03"
4086,890,2,"2022-02-15 13:09:17+03"
4087,891,1,"2022-02-15 13:09:17+03"
4088,891,1,"2022-02-15 13:09:17+03"
4089,891,1,"2022-02-15 13:09:17+03"
4090,891,2,"2022-02-15 13:09:17+03"
4091,891,2,"2022-02-15 13:09:17+03"
4092,891,2,"2022-02-15 13:09:17+03"
4093,891,2,"2022-02-15 13:09:17+03"
4094,892,1,"2022-02-15 13:09:17+03"
4095,892,1,"2022-02-15 13:09:17+03"
4096,892,1,"2022-02-15 13:09:17+03"
4097,892,2,"2022-02-15 13:09:17+03"
4098,892,2,"2022-02-15 13:09:17+03"
4099,892,2,"2022-02-15 13:09:17+03"
4100,892,2,"2022-02-15 13:09:17+03"
4101,893,1,"2022-02-15 13:09:17+03"
4102,893,1,"2022-02-15 13:09:17+03"
4103,893,1,"2022-02-15 13:09:17+03"
4104,893,1,"2022-02-15 13:09:17+03"
4105,893,2,"2022-02-15 13:09:17+03"
4106,893,2,"2022-02-15 13:09:17+03"
4107,893,2,"2022-02-15 13:09:17+03"
4108,893,2,"2022-02-15 13:09:17+03"
4109,894,1,"2022-02-15 13:09:17+03"
4110,894,1,"2022-02-15 13:09:17+03"
4111,894,1,"2022-02-15 13:09:17+03"
4112,894,2,"2022-02-15 13:09:17+03"
4113,894,2,"2022-02-15 13:09:17+03"
4114,895,1,"2022-02-15 13:09:17+03"
